Variable,Year,Value,ID,District,Population,Trashper1000,,,,,,,,,,,,,,,,,,,
Trash tonnage,2020,"56,231","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,292.8,,,,,,,,,,,,,,,,,,,49
Trash tonnage,2021,"54,641","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,284.5,,,,,,,,,,,,,,,,,,,
Trash tonnage,2022,"56,435","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,293.9,,,,,,,,,,,,,,,,,,,
Trash tonnage,2023,"56,493","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,294.2,,,,,,,,,,,,,,,,,,,
Trash tonnage,2024,"28,939","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,150.7,,,,,,,,,,,,,,,,,,,
Trash tonnage,2020,"25,482","2,4",Jamaica Plain and Brighton,114839.5237,221.9,,,,,,,,,,,,,,,,,,,
Trash tonnage,2021,"27,154","2,4",Jamaica Plain and Brighton,114839.5237,236.5,,,,,,,,,,,,,,,,,,,
Trash tonnage,2022,"24,215","2,4",Jamaica Plain and Brighton,114839.5237,210.9,,,,,,,,,,,,,,,,,,,
Trash tonnage,2023,"25,373","2,4",Jamaica Plain and Brighton,114839.5237,220.9,,,,,,,,,,,,,,,,,,,
Trash tonnage,2024,"14,369","2,4",Jamaica Plain and Brighton,114839.5237,125.1,,,,,,,,,,,,,,,,,,,
Trash tonnage,2020,"57,963","3,7",North and South Dorchester,152690.4545,379.6,,,,,,,,,,,,,,,,,,,
Trash tonnage,2021,"57,585","3,7",North and South Dorchester,152690.4545,377.1,,,,,,,,,,,,,,,,,,,
Trash tonnage,2022,"60,498","3,7",North and South Dorchester,152690.4545,396.2,,,,,,,,,,,,,,,,,,,
Trash tonnage,2023,"54,127","3,7",North and South Dorchester,152690.4545,354.5,,,,,,,,,,,,,,,,,,,
Trash tonnage,2024,"27,312","3,7",North and South Dorchester,152690.4545,178.9,,,,,,,,,,,,,,,,,,,
Trash tonnage,2020,"25,656","5,9",East and South Boston,86797.78131,295.6,,,,,,,,,,,,,,,,,,,
Trash tonnage,2021,"28,676","5,9",East and South Boston,86797.78131,330.4,,,,,,,,,,,,,,,,,,,
Trash tonnage,2022,"26,508","5,9",East and South Boston,86797.78131,305.4,,,,,,,,,,,,,,,,,,,
Trash tonnage,2023,"24,681","5,9",East and South Boston,86797.78131,284.4,,,,,,,,,,,,,,,,,,,
Trash tonnage,2024,"12,813","5,9",East and South Boston,86797.78131,147.6,,,,,,,,,,,,,,,,,,,
Trash tonnage,2020,"28,891","6,8",West Roxbury and Hyde Park,72372.13907,399.2,,,,,,,,,,,,,,,,,,,
Trash tonnage,2021,"31,452","6,8",West Roxbury and Hyde Park,72372.13907,434.6,,,,,,,,,,,,,,,,,,,
Trash tonnage,2022,"30,748","6,8",West Roxbury and Hyde Park,72372.13907,424.9,,,,,,,,,,,,,,,,,,,
Trash tonnage,2023,"28,675","6,8",West Roxbury and Hyde Park,72372.13907,396.2,,,,,,,,,,,,,,,,,,,
Trash tonnage,2024,"15,101","6,8",West Roxbury and Hyde Park,72372.13907,208.7,,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2020,"56,231","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,292.8,,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2021,"54,641","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,284.5,-0.028276218,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2022,"56,435","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,293.9,0.032832488,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2023,"56,493","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,294.2,0.001027731,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2024,"28,939","1A,1B,1C,10A,10B","Charlestown, Downtown Boston, and Roxbury",192050.5709,150.7,-0.487733525,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2020,"25,482","2,4",Jamaica Plain and Brighton,114839.5237,221.9,,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2021,"27,154","2,4",Jamaica Plain and Brighton,114839.5237,236.5,0.065614944,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2022,"24,215","2,4",Jamaica Plain and Brighton,114839.5237,210.9,-0.108234514,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2023,"25,373","2,4",Jamaica Plain and Brighton,114839.5237,220.9,0.047821598,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2024,"14,369","2,4",Jamaica Plain and Brighton,114839.5237,125.1,-0.433673984,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2020,"57,963","3,7",North and South Dorchester,152690.4545,379.6,,,,,,,,,,,,,,,,,,,
Trash tonnage (% change),2021,"57,585","3,7",North and South Dorchester,152690.4545,377.1,-0.006521402,,,,,,,,,,,,,,,,,,
